USGS_Station_Number_for_Precipitation,project,All_Field_Names,StartDate,EndDate,rain,duration,Ievent,I5,I10,I15,I30,I60,energy_m1,erosivity_m1,energy_m2,erosivity_m2,ARFdays1,ARFdays2,ARFdays7,ARFdays14
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,5/19/2020 13:16,5/19/2020 13:17,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.25,0.69,1
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,5/23/2020 0:13,5/23/2020 3:31,0.13,3.3,0.03939,0.12,0.12,0.08,0.08,0.06,54.51,0.04361,63.74,0.05099,0,0,0.26,0.98
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,5/23/2020 5:35,5/23/2020 8:43,0.15,3.133,0.04787,0.24,0.18,0.16,0.12,0.07,70.13,0.08416,81.59,0.0979,0.13,0.13,0.39,1.11
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,5/29/2020 18:14,5/29/2020 19:39,0.4,1.417,0.2824,2.76,1.56,1.04,0.52,0.26,406.9,2.116,390.8,2.032,0,0,0.28,0.9
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,5/29/2020 21:39,5/29/2020 22:55,0.12,1.267,0.09474,0.36,0.3,0.28,0.2,0.1,72.68,0.1454,81.38,0.1628,0.4,0.4,0.68,1.08
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,5/30/2020 17:11,5/30/2020 17:12,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.52,0.52,1.06
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,5/30/2020 22:40,5/30/2020 22:41,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.53,0.53,1.07
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,5/31/2020 15:14,5/31/2020 15:15,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.54,0.54,1.08
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,6/3/2020 5:58,6/3/2020 5:59,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.55,0.83
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,6/3/2020 12:01,6/3/2020 12:20,0.05,0.3167,0.1579,0.24,0.24,0.16,0.1,0.05,30.54,0.03054,34.4,0.0344,0.01,0.01,0.56,0.84
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,6/3/2020 19:48,6/3/2020 20:36,0.34,0.8,0.425,0.84,0.78,0.68,0.56,0.34,280.4,1.57,278.7,1.561,0.06,0.06,0.61,0.89
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,6/11/2020 5:16,6/11/2020 5:17,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.95
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,6/22/2020 17:09,6/22/2020 17:10,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.01
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,6/22/2020 19:26,6/22/2020 19:51,0.4,0.4167,0.96,1.56,1.44,1.28,0.8,0.4,401.2,3.21,373.3,2.987,0.01,0.01,0.01,0.02
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,6/22/2020 22:27,6/23/2020 1:03,0.08,2.6,0.03077,0.12,0.12,0.08,0.04,0.04,33.84,0.01353,37.07,0.01483,0.41,0.41,0.41,0.42
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,6/23/2020 18:30,6/23/2020 19:05,0.04,0.5833,0.06857,0.24,0.12,0.12,0.06,0.04,21.55,0.01293,24.17,0.0145,0.48,0.49,0.49,0.5
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,6/23/2020 21:42,6/24/2020 1:34,0.51,3.867,0.1319,1.68,0.96,0.8,0.44,0.41,425.5,1.872,419.4,1.845,0.12,0.53,0.53,0.54
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,6/27/2020 9:31,6/27/2020 14:30,0.34,4.983,0.06823,0.24,0.24,0.2,0.16,0.12,154.5,0.2472,189.7,0.3035,0,0,1.04,1.04
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,6/28/2020 8:15,6/28/2020 8:18,0.03,0.05,0.6,0.36,0.18,0.12,0.06,0.03,26.16,0.01569,25.28,0.01517,0.34,0.34,1.38,1.38
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,6/28/2020 15:53,6/28/2020 15:54,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.37,1.41,1.41
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,7/8/2020 17:23,7/8/2020 17:48,0.74,0.4167,1.776,2.76,2.16,2.16,1.48,0.74,790.7,11.7,751.1,11.12,0,0,0,0.38
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,7/9/2020 22:41,7/9/2020 23:08,0.1,0.45,0.2222,0.6,0.42,0.32,0.2,0.1,74.54,0.1491,76.7,0.1534,0,0.74,0.74,1.12
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,7/11/2020 17:45,7/11/2020 17:52,0.32,0.1167,2.743,3.24,1.92,1.28,0.64,0.32,349,2.234,335.3,2.146,0,0.1,0.84,0.88
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,7/11/2020 19:57,7/12/2020 4:39,1.44,8.7,0.1655,3.84,2.64,1.88,0.96,0.64,1120,10.76,1164,11.18,0.32,0.42,1.16,1.2
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,7/16/2020 18:08,7/16/2020 21:04,0.27,2.933,0.09205,0.72,0.66,0.6,0.34,0.2,194,0.6596,195.9,0.6659,0,0,1.86,2.6
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,7/16/2020 23:55,7/17/2020 2:57,0.1,3.033,0.03297,0.36,0.18,0.2,0.1,0.06,55.92,0.05592,57.9,0.0579,0.27,0.27,2.03,2.87
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,7/17/2020 10:40,7/17/2020 10:41,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,0.37,2.13,2.97
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,7/19/2020 19:02,7/19/2020 20:31,0.26,1.483,0.1753,1.68,1.26,0.84,0.44,0.24,236.3,1.04,224.2,0.9867,0,0,0.38,2.98
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,7/22/2020 13:39,7/22/2020 16:00,0.2,2.35,0.08511,0.96,0.72,0.6,0.36,0.19,165.1,0.5945,159.3,0.5736,0,0,0.64,3.24
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,7/22/2020 23:12,7/23/2020 0:48,0.2,1.6,0.125,1.68,0.84,0.6,0.3,0.15,190.7,0.5721,182.8,0.5484,0.2,0.2,0.84,2.7
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,7/23/2020 7:26,7/23/2020 7:31,0.02,0.08333,0.24,0.24,0.12,0.08,0.04,0.02,13.92,0.005567,14.86,0.005943,0.4,0.4,1.04,2.9
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,7/23/2020 10:13,7/23/2020 10:14,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.42,1.06,2.92
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,7/23/2020 13:11,7/23/2020 13:12,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.43,1.07,2.93
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,7/23/2020 15:55,7/23/2020 16:14,0.28,0.3167,0.8842,2.76,1.44,1,0.56,0.28,283.3,1.587,278.2,1.558,0.25,0.44,1.08,2.94
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,7/28/2020 5:47,7/28/2020 8:48,0.75,3.017,0.2486,2.88,2.58,2,1.3,0.68,732.3,9.519,706.9,9.19,0,0,0.72,1.36
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,7/29/2020 16:10,7/29/2020 16:33,0.06,0.3833,0.1565,0.48,0.24,0.16,0.12,0.06,50.41,0.06049,48.31,0.05798,0,0.75,1.27,2.11
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,7/29/2020 19:44,7/29/2020 20:32,0.2,0.8,0.25,2.16,1.08,0.72,0.38,0.2,202.1,0.768,197,0.7487,0.06,0.81,1.33,2.17
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,8/2/2020 2:58,8/2/2020 3:02,0.02,0.06667,0.3,0.24,0.12,0.08,0.04,0.02,14.49,0.005795,15.27,0.006109,0,0,1.01,1.99
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,8/2/2020 5:45,8/2/2020 5:46,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,1.03,2.01
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,8/2/2020 13:43,8/2/2020 13:44,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.03,1.04,2.02
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,8/4/2020 0:10,8/4/2020 0:28,0.05,0.3,0.1667,0.48,0.24,0.16,0.1,0.05,38.63,0.03863,38.33,0.03833,0,0.04,1.05,1.77
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,8/4/2020 14:09,8/4/2020 15:20,0.26,1.183,0.2197,0.96,0.9,0.64,0.46,0.25,218.1,1.003,212.7,0.9786,0.05,0.05,0.35,1.82
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,8/4/2020 18:01,8/4/2020 18:02,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.31,0.61,2.08
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,8/4/2020 20:24,8/4/2020 20:50,0.25,0.4333,0.5769,2.28,1.26,0.88,0.5,0.25,242.3,1.211,240.3,1.202,0.32,0.32,0.62,2.09
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,8/4/2020 23:35,8/4/2020 23:38,0.02,0.05,0.4,0.24,0.12,0.08,0.04,0.02,15.47,0.006188,15.85,0.006342,0.57,0.57,0.87,2.34
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,8/5/2020 10:36,8/5/2020 10:50,0.04,0.2333,0.1714,0.36,0.18,0.16,0.08,0.04,28.19,0.02255,29.4,0.02352,0.54,0.59,0.89,2.36
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,8/7/2020 6:38,8/7/2020 7:02,0.04,0.4,0.1,0.36,0.18,0.12,0.08,0.04,29.69,0.02375,29.33,0.02346,0,0.04,0.67,1.68
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,8/15/2020 20:16,8/15/2020 20:31,0.1,0.25,0.4,0.48,0.42,0.4,0.2,0.1,77.34,0.1547,79.27,0.1585,0,0,0,0.71
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,8/16/2020 18:23,8/16/2020 18:42,0.03,0.3167,0.09474,0.12,0.12,0.08,0.06,0.03,17.01,0.01021,19.03,0.01142,0.1,0.1,0.1,0.77
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,8/17/2020 0:50,8/17/2020 1:06,0.13,0.2667,0.4875,0.72,0.48,0.48,0.26,0.13,114,0.2963,110.2,0.2865,0.03,0.13,0.13,0.8
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,8/17/2020 20:22,8/17/2020 21:40,0.03,1.3,0.02308,0.12,0.12,0.08,0.04,0.02,16.76,0.006703,16.82,0.006726,0.13,0.22,0.26,0.93
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,8/18/2020 1:33,8/18/2020 2:54,0.02,1.35,0.01481,0.12,0.06,0.04,0.02,0.01,11.92,0.002384,10.55,0.00211,0.03,0.19,0.29,0.91
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,8/19/2020 1:55,8/19/2020 1:56,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.05,0.31,0.39
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,8/25/2020 7:42,8/25/2020 9:25,0.33,1.717,0.1922,1.32,0.96,0.76,0.48,0.29,256,1.229,259.2,1.244,0,0,0.01,0.32
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,8/27/2020 4:11,8/27/2020 5:40,0.22,1.483,0.1483,0.36,0.36,0.32,0.3,0.2,143.8,0.4314,156.8,0.4705,0,0.33,0.33,0.65
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,8/27/2020 20:25,8/27/2020 21:26,1.36,1.017,1.338,4.8,2.76,2.24,1.94,1.35,1417,27.5,1365,26.49,0.22,0.22,0.55,0.87
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,8/29/2020 12:54,8/29/2020 13:10,0.02,0.2667,0.075,0.12,0.06,0.04,0.04,0.02,12.43,0.004971,12.96,0.005183,0,1.36,1.91,2.23
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,9/2/2020 19:25,9/2/2020 19:37,0.14,0.2,0.7,1.08,0.78,0.56,0.28,0.14,134.7,0.3772,125.9,0.3526,0,0,1.6,1.93
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,9/4/2020 4:32,9/4/2020 5:00,0.06,0.4667,0.1286,0.36,0.24,0.16,0.12,0.06,41.43,0.04972,43.41,0.05209,0,0.14,0.16,2.07
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,9/5/2020 1:12,9/5/2020 1:24,0.03,0.2,0.15,0.24,0.12,0.12,0.06,0.03,18.29,0.01097,20.49,0.01229,0.06,0.06,0.22,2.13
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,9/5/2020 16:04,9/5/2020 16:05,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.09,0.23,2.16
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,9/6/2020 1:35,9/6/2020 3:12,0.02,1.617,0.01237,0.12,0.06,0.04,0.02,0.01,11.9,0.00238,10.29,0.002058,0.01,0.1,0.24,2.17
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,9/6/2020 12:49,9/6/2020 12:50,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.06,0.26,2.19
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,9/7/2020 13:06,9/7/2020 13:07,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.04,0.27,2.2
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,9/11/2020 9:31,9/11/2020 9:32,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.08,0.3
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,9/11/2020 14:34,9/11/2020 14:35,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.09,0.31
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,9/13/2020 11:54,9/13/2020 16:54,0.27,5,0.054,0.36,0.3,0.28,0.26,0.16,146.6,0.3812,166,0.4315,0,0.01,0.04,0.3
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,9/29/2020 6:33,9/29/2020 14:30,0.31,7.95,0.03899,0.72,0.6,0.48,0.28,0.17,186.5,0.5223,196,0.5487,0,0,0,0
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,9/30/2020 0:35,9/30/2020 8:05,1.2,7.5,0.16,0.48,0.42,0.4,0.36,0.29,691.2,2.488,807.1,2.906,0.31,0.31,0.31,0.31
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/2/2020 18:48,10/2/2020 19:48,0.02,1,0.02,0.12,0.06,0.04,0.02,0.02,11.96,0.002392,10.99,0.002198,0,0,1.51,1.51
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/2/2020 22:06,10/2/2020 22:20,0.06,0.2333,0.2571,0.48,0.24,0.24,0.12,0.06,44.03,0.05283,45.76,0.05492,0.02,0.02,1.53,1.53
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/7/2020 13:04,10/7/2020 15:36,0.13,2.533,0.05132,0.24,0.18,0.16,0.12,0.09,60.19,0.07223,71.41,0.0857,0,0,0.08,1.59
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/7/2020 19:16,10/7/2020 19:17,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,0.21,1.72
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/8/2020 21:28,10/8/2020 21:29,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.14,0.22,1.73
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/10/2020 23:38,10/10/2020 23:39,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.15,1.74
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/11/2020 16:04,10/11/2020 16:05,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.16,1.75
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/13/2020 10:01,10/13/2020 11:05,0.07,1.067,0.06562,0.24,0.18,0.12,0.08,0.06,34.67,0.02774,40.55,0.03244,0,0.01,0.17,1.53
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/15/2020 22:02,10/16/2020 1:47,0.06,3.75,0.016,0.12,0.06,0.04,0.04,0.02,25.27,0.01011,23.47,0.009386,0,0,0.09,0.32
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/16/2020 5:37,10/16/2020 9:29,0.09,3.867,0.02328,0.12,0.06,0.08,0.04,0.04,36.6,0.01464,38.43,0.01537,0.06,0.06,0.15,0.38
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/16/2020 13:29,10/16/2020 13:30,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,0.24,0.47
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/19/2020 11:07,10/19/2020 19:29,0.47,8.367,0.05618,0.24,0.18,0.16,0.12,0.11,207,0.2484,255.9,0.3071,0,0,0.23,0.4
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/20/2020 0:28,10/20/2020 0:29,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.47,0.7,0.87
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/20/2020 4:25,10/20/2020 4:56,0.04,0.5167,0.07742,0.24,0.18,0.12,0.06,0.04,22.59,0.01355,25.17,0.0151,0.48,0.48,0.71,0.88
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/20/2020 7:02,10/20/2020 14:19,0.38,7.283,0.05217,0.48,0.36,0.28,0.22,0.22,209.5,0.4609,235.6,0.5183,0.52,0.52,0.75,0.92
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/21/2020 8:39,10/21/2020 13:47,0.71,5.133,0.1383,0.84,0.6,0.44,0.34,0.27,474.5,1.613,509.5,1.732,0.25,0.9,1.06,1.3
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/22/2020 11:27,10/22/2020 17:39,0.27,6.2,0.04355,0.48,0.42,0.36,0.24,0.14,143.8,0.3451,158.3,0.3799,0.41,0.76,1.77,1.87
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/23/2020 17:10,10/23/2020 17:11,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.27,1.88,2.13
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/24/2020 3:18,10/24/2020 3:59,0.06,0.6833,0.0878,0.24,0.12,0.12,0.08,0.06,32.08,0.02567,36.91,0.02953,0.01,0.28,1.89,2.14
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/24/2020 7:19,10/24/2020 7:20,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.34,1.95,2.2
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/24/2020 9:28,10/24/2020 9:51,0.02,0.3833,0.05217,0.12,0.06,0.04,0.04,0.02,12.23,0.004893,12.41,0.004963,0.08,0.35,1.96,2.21
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/26/2020 3:48,10/26/2020 5:02,0.09,1.233,0.07297,0.24,0.18,0.16,0.1,0.07,44.36,0.04436,52.48,0.05248,0,0.05,1.98,2.21
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/26/2020 11:16,10/26/2020 14:50,0.06,3.567,0.01682,0.12,0.12,0.08,0.06,0.04,27.27,0.01636,27.09,0.01625,0.09,0.09,2.06,2.3
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/26/2020 17:17,10/26/2020 17:18,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,1.69,2.36
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/26/2020 20:04,10/26/2020 20:46,0.02,0.7,0.02857,0.12,0.06,0.04,0.02,0.02,12.03,0.002407,11.51,0.002303,0.16,0.16,1.67,2.37
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/27/2020 2:50,10/27/2020 2:51,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.18,1.68,2.39
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/27/2020 20:59,10/28/2020 0:40,0.15,3.683,0.04072,0.24,0.18,0.12,0.08,0.06,63.59,0.05087,74.43,0.05954,0.01,0.19,1.27,2.33
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/29/2020 13:31,10/29/2020 20:19,0.21,6.8,0.03088,0.24,0.12,0.12,0.1,0.08,85.37,0.08537,98.11,0.09811,0,0.15,0.65,2.48
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/30/2020 0:59,10/30/2020 1:00,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.21,0.65,2.64
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/30/2020 3:29,10/30/2020 3:30,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.22,0.66,2.64
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/30/2020 12:31,10/30/2020 12:32,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.23,0.67,2.56
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/11/2020 10:25,11/11/2020 11:10,0.13,0.75,0.1733,0.36,0.3,0.28,0.2,0.13,77.18,0.1544,89.04,0.1781,0,0,0,0.24
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/13/2020 13:46,11/13/2020 13:47,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.13,0.13
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/15/2020 7:04,11/15/2020 7:05,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.01,0.14,0.14
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/15/2020 9:24,11/15/2020 10:36,0.03,1.2,0.025,0.12,0.06,0.04,0.02,0.02,15.42,0.003085,15.03,0.003006,0.01,0.02,0.15,0.15
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/15/2020 17:16,11/15/2020 17:17,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.04,0.18,0.18
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/15/2020 19:35,11/15/2020 21:31,0.23,1.933,0.119,1.2,0.72,0.52,0.32,0.18,170,0.5439,171.9,0.55,0.05,0.05,0.19,0.19
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/22/2020 16:22,11/22/2020 16:23,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.24,0.42
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/22/2020 19:06,11/22/2020 19:07,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.24,0.43
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/23/2020 6:14,11/23/2020 6:15,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,0.02,0.44
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/25/2020 21:52,11/25/2020 22:39,0.03,0.7833,0.0383,0.12,0.06,0.04,0.04,0.03,15.75,0.006299,16.33,0.006533,0,0,0.03,0.32
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/26/2020 1:38,11/26/2020 4:00,0.1,2.367,0.04225,0.12,0.12,0.08,0.06,0.05,43.27,0.02596,50.5,0.0303,0.03,0.03,0.06,0.35
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/26/2020 9:52,11/26/2020 9:53,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,0.16,0.45
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/28/2020 6:10,11/28/2020 6:11,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.01,0.17,0.45
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/30/2020 11:05,11/30/2020 20:34,0.61,9.483,0.06432,0.24,0.18,0.16,0.14,0.11,273,0.3821,339.6,0.4755,0,0,0.15,0.18
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,12/1/2020 1:37,12/1/2020 1:38,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,0.61,0.76,0.79
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,12/1/2020 5:36,12/1/2020 14:26,0.12,8.833,0.01358,0.12,0.06,0.04,0.04,0.03,45.75,0.0183,42.81,0.01713,0.62,0.62,0.77,0.8
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,12/13/2020 4:19,12/13/2020 4:20,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.74
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,12/24/2020 22:12,12/25/2020 3:26,0.26,5.233,0.04968,0.24,0.24,0.2,0.14,0.12,129.5,0.1813,152.9,0.214,0,0,0,0.01
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,12/25/2020 7:23,12/25/2020 8:16,0.08,0.8833,0.09057,0.24,0.12,0.12,0.1,0.08,42.34,0.04234,49.54,0.04954,0.26,0.26,0.26,0.27
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,12/30/2020 22:09,12/30/2020 22:49,0.03,0.6667,0.045,0.12,0.06,0.04,0.04,0.03,15.88,0.006354,16.78,0.006714,0,0,0.34,0.34
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,12/31/2020 1:01,12/31/2020 1:02,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.03,0.37,0.37
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,12/31/2020 3:23,12/31/2020 6:21,0.04,2.967,0.01348,0.12,0.06,0.08,0.04,0.02,19.13,0.007651,17.76,0.007104,0.04,0.04,0.38,0.38
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,1/1/2021 21:20,1/2/2021 3:04,0.31,5.733,0.05407,0.36,0.24,0.24,0.16,0.13,142,0.2272,170.2,0.2723,0,0.08,0.08,0.42
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,1/2/2021 6:13,1/2/2021 10:31,0.15,4.3,0.03488,0.36,0.18,0.12,0.08,0.07,74.52,0.05962,81.25,0.065,0.31,0.32,0.39,0.73
