"","AO1","AO2","AO3","AR1","AR2","H3","JF1","JF2","JF3","JF4","JF5","JF6","K5","K6","K7","K8","KD1","KD2","KP3","MT1","MT2","P1","P2","P3","R1","R2","R3","RE1","RE5","RS1","RS2","WF1","WF2","WF3","MT3","Date"
"values.5952",1.4300000667572,1.22000002861023,1.4300000667572,3.85000014305115,4.03000020980835,3.91000008583069,3.54000020027161,3.38000011444092,3.37000012397766,3.48000025749207,3.48000025749207,3.31000018119812,3.27000021934509,3.27000021934509,3.27000021934509,3.35000014305115,4.26000022888184,3.50000023841858,3.23000025749207,1.36000001430511,1.85000014305115,3.79000020027161,3.88000011444092,3.99000024795532,3.89000010490417,3.88000011444092,3.88000011444092,3.99000024795532,4.13000011444092,3.66000008583069,3.72000026702881,2.3600001335144,2.08000016212463,2.37000012397766,2.13000011444092,"20200418"
"values.5953",7.38000011444092,7.1100001335144,7.1100001335144,8.82000064849854,9.13000011444092,7.86000061035156,10.0900001525879,10.0300006866455,10.1500005722046,10.1300001144409,10.1300001144409,10.1100006103516,9.10000038146973,9.10000038146973,9.10000038146973,9.19000053405762,9.79000091552734,9.65000057220459,8.16000080108643,7.8100004196167,8.39000034332275,9.68000030517578,9.77000045776367,9.76000022888184,7.95000028610229,7.94000053405762,7.94000053405762,8.38000011444092,8.44000053405762,9.19000053405762,9.47000026702881,8.10000038146973,7.80000019073486,7.68000030517578,8.45000076293945,"20200419"
"values.5954",2.48000001907349,2.17000007629395,2.30000019073486,6.48000049591064,6.70000028610229,6.12000036239624,4.95000028610229,4.8100004196167,4.79000043869019,4.89000034332275,4.89000034332275,4.91000032424927,4.18000030517578,4.18000030517578,4.18000030517578,4.30000019073486,4.48000001907349,3.67000007629395,5.66000032424927,3.15000009536743,3.38000011444092,3.81000018119812,4.01000022888184,4.09000015258789,6.5600004196167,6.54000043869019,6.54000043869019,6.17000007629395,6.28000020980835,4.40000009536743,4.59000015258789,3.66000008583069,3.20000004768372,3.84000015258789,3.57000017166138,"20200420"
"values.5955",2.80000019073486,2.42000007629395,2.46000003814697,8.53000068664551,8.74000072479248,8.18000030517578,7.23000049591064,7.1100001335144,7.13000011444092,7.20000028610229,7.20000028610229,7.24000024795532,7.16000032424927,7.16000032424927,7.16000032424927,7.18000030517578,6.90000009536743,6.97000026702881,7.1100001335144,3.51000022888184,4.10000038146973,6.93000030517578,7.00000047683716,6.96000051498413,8.23000049591064,8.22000026702881,8.22000026702881,8.40000057220459,8.51000022888184,7.00000047683716,7.1100001335144,4.63000011444092,3.95000028610229,4.3600001335144,4.32000017166138,"20200421"
"values.5956",-0.360000014305115,-0.770000040531158,-0.620000004768372,5.70000028610229,5.94000005722046,5.19000005722046,4.10000038146973,4.07000017166138,4.03000020980835,4.03999996185303,4.03999996185303,3.94000029563904,2.59000015258789,2.59000015258789,2.59000015258789,2.65000009536743,1.98000013828278,1.89000010490417,3.42000007629395,0.750000059604645,1.15000009536743,1.82000005245209,1.89000010490417,1.90000009536743,5.70000028610229,5.68000030517578,5.68000030517578,5.62000036239624,5.67000007629395,3.94000029563904,3.91000008583069,2.59000015258789,1.99000012874603,2.28000020980835,1.42000007629395,"20200422"
"values.5957",1.60000002384186,1.2700001001358,1.36000001430511,9.28000068664551,9.60000038146973,11.5300006866455,10.9000005722046,10.4900007247925,10.7000007629395,10.4800004959106,10.4800004959106,10.3400001525879,3.09000015258789,3.09000015258789,3.09000015258789,3.19000005722046,2.79000020027161,1.82000005245209,4.98000001907349,3.60000014305115,3.89000010490417,1.87000012397766,2.09000015258789,2.09000015258789,11.1400003433228,11.1600008010864,11.1600008010864,9.15000057220459,9.28000068664551,8.60000038146973,8.61000061035156,7.63000059127808,7.3100004196167,7.55000019073486,4.25,"20200423"
"values.5958",2.23000001907349,1.89000010490417,2,8.07000064849854,8.34000015258789,7.74000024795532,5.66000032424927,5.65000009536743,5.57000017166138,5.64000034332275,5.64000034332275,5.34000015258789,3.28000020980835,3.28000020980835,3.28000020980835,3.3600001335144,2.99000024795532,2.87000012397766,4.99000024795532,3.67000007629395,3.63000011444092,2.82000017166138,2.97000002861023,2.88000011444092,8.10900020599365,8.10900020599365,8.10900020599365,7.82000017166138,7.97000026702881,5.22000026702881,5.32000017166138,6.66000032424927,6.0600004196167,6.21000051498413,4.03000020980835,"20200424"
"values.5959",7.29000043869019,7.09000015258789,7.20000028610229,7.73000049591064,8.02000045776367,7.90000057220459,8.80000019073486,8.78000068664551,8.70000076293945,8.84000015258789,8.84000015258789,9,4.78000020980835,4.78000020980835,4.78000020980835,4.88000011444092,5.78000020980835,4.24000024795532,6.18000030517578,8.49000072479248,8.63000011444092,4.66000032424927,4.93000030517578,5.07000017166138,7.76000022888184,7.80000019073486,7.80000019073486,7.72000026702881,7.86000061035156,7.6100001335144,8.05000019073486,9.1200008392334,8.66000080108643,8.98000049591064,8.90000057220459,"20200425"
"values.5960",8.16000080108643,7.95000028610229,8.0290002822876,7.93000030517578,8.13000011444092,8.59000015258789,9.93000030517578,9.77000045776367,9.80000019073486,9.88000011444092,9.88000011444092,9.98000049591064,6.68000030517578,6.68000030517578,6.68000030517578,6.80000019073486,7.25000047683716,6.33000040054321,6.93000030517578,8.61000061035156,8.83000087738037,6.69000053405762,6.80000019073486,6.99000024795532,8.84000015258789,8.88000011444092,8.88000011444092,7.9200005531311,8.10000038146973,7.59000015258789,7.97000026702881,11.0600004196167,10.9100008010864,10.9500007629395,9.11000061035156,"20200426"
"values.5961",9.59000015258789,9.13000011444092,9.26000022888184,11.0100002288818,11.1800003051758,12.4800004959106,12.3000001907349,12.1800003051758,12.4000005722046,12.3800001144409,12.3800001144409,12.7000007629395,7.82000017166138,7.82000017166138,7.82000017166138,8.01000022888184,8.84000015258789,7.65000057220459,10.1000003814697,10.1300001144409,10.6500005722046,7.86000061035156,8.05000019073486,8.15000057220459,12.3500003814697,12.3900003433228,12.3900003433228,11.3000001907349,11.3500003814697,11.2400007247925,11.4400005340576,12.4000005722046,12.0200004577637,12.2000007629395,10.9100008010864,"20200427"
"values.5962",7.63000059127808,7.34000015258789,7.44000053405762,10.8500003814697,11.1200008392334,12.3000001907349,13.7200002670288,13.6000003814697,13.6500005722046,13.7600002288818,13.7600002288818,13.7500009536743,6.6100001335144,6.6100001335144,6.6100001335144,6.82000017166138,6.50000047683716,6.00000047683716,8.95000076293945,9.97000026702881,10.2300004959106,6.13000011444092,6.26000022888184,6.27000045776367,13.0600004196167,13.1100006103516,13.1100006103516,10.6800003051758,10.8000001907349,11.3400001525879,11.2700004577637,13.8600006103516,13.4600009918213,13.5900011062622,10.6600008010864,"20200428"
"values.5963",6.72000026702881,6.58000040054321,6.68000030517578,14.2600002288818,14.5300006866455,13.5100002288818,12.4900007247925,12.4400005340576,12.4500007629395,12.4600009918213,12.4600009918213,12.2500009536743,7.3600001335144,7.3600001335144,7.3600001335144,7.54000043869019,7.39000034332275,6.90000009536743,10.4300003051758,7.91000032424927,8.02000045776367,6.8100004196167,6.94000053405762,6.88000011444092,13.5700006484985,13.5600004196167,13.5600004196167,13.3800010681152,13.5500001907349,12.1800003051758,12.1500005722046,6.71000051498413,6.59000015258789,6.55000019073486,8.32000064849854,"20200429"
"values.5964",6.00000047683716,5.65000009536743,5.87000036239624,9.01000022888184,9.22000026702881,9.39000034332275,9.18000030517578,9.30000019073486,9.07000064849854,9.19000053405762,9.19000053405762,9.25,6.28000020980835,6.28000020980835,6.28000020980835,6.40000009536743,6.28000020980835,6.09000015258789,7.32000017166138,7.04000043869019,7.20000028610229,6.21000051498413,6.21000051498413,6.30000019073486,9.59000015258789,9.59000015258789,9.59000015258789,8.77000045776367,8.89000034332275,9.01000022888184,9.28000068664551,8.53000068664551,7.95000028610229,8.48000049591064,7.51000022888184,"20200430"
"values.5965",7.08000040054321,6.91000032424927,7.01000022888184,10.2400007247925,10.3000001907349,11.6500005722046,11.6700010299683,11.5600004196167,11.7300004959106,11.7300004959106,11.7300004959106,12.1500005722046,8.76000022888184,8.76000022888184,8.76000022888184,8.78000068664551,8.76000022888184,8.44000053405762,8.61000061035156,8.38000011444092,8.78999996185303,8.41000080108643,8.61000061035156,8.49000072479248,11.5400009155273,11.5900001525879,11.5900001525879,10.2800006866455,10.2500009536743,9.86000061035156,10.1400003433228,10.5700006484985,10.3600006103516,10.5400009155273,9.10000038146973,"20200501"
"values.5966",10.5900001525879,10.5800008773804,10.5500001907349,13.1100006103516,13.1600008010864,13.6700010299683,14.3400011062622,14.2900009155273,14.3500003814697,14.2700004577637,14.2700004577637,14.3600006103516,11.0900001525879,11.0900001525879,11.0900001525879,11.3100004196167,12.7400007247925,10.5700006484985,11.2800006866455,10.6600008010864,11.4200000762939,11.1300001144409,11.3500003814697,11.4200000762939,14.2400007247925,14.2900009155273,14.2900009155273,12.6700010299683,12.6100006103516,13.4800004959106,13.3100004196167,13.3100004196167,13.5100002288818,12.9600009918213,11.6700010299683,"20200502"
"values.5967",13.5400009155273,13.3400011062622,13.5100002288818,16.3790016174316,16.3500003814697,15.2600011825562,14.4200010299683,14.1400003433228,14.2000007629395,14.1600008010864,14.1600008010864,14.0900011062622,15.5100011825562,15.5100011825562,15.5100011825562,15.5900011062622,15.1200008392334,14.9800004959106,15.1000003814697,14.1600008010864,14.4900007247925,15.0600004196167,14.9900007247925,15.1100006103516,15.1000003814697,15.1400003433228,15.1400003433228,16.0100002288818,16,14.1700010299683,14.3100004196167,13.8700008392334,13.8000001907349,13.8800010681152,14.5600004196167,"20200503"
"values.5968",7.40000057220459,7.27000045776367,7.28000020980835,12.8300008773804,12.8400001525879,12.9400005340576,11.9800004959106,11.6800003051758,11.7800006866455,11.6500005722046,11.6500005722046,11.7500009536743,11.7400007247925,11.7400007247925,11.7400007247925,11.7600002288818,11.4100008010864,11.2500009536743,11.7800006866455,7.68000030517578,8.32999992370605,11.1600008010864,11.2800006866455,11.1900005340576,12.9000005722046,12.9400005340576,12.9400005340576,12.8000001907349,12.8100004196167,11.4500007629395,11.5200004577637,9.22000026702881,8.65000057220459,8.88000011444092,8.51000022888184,"20200504"
"values.5969",6.14000034332275,5.97000026702881,6.09000015258789,7.9200005531311,7.96000051498413,7.70000028610229,9.13000011444092,9.08000087738037,9.14000034332275,9.13000011444092,9.13000011444092,9.19000053405762,5.12000036239624,5.12000036239624,5.12000036239624,5.23000001907349,5.34000015258789,4.58000040054321,6.17000007629395,7.14000034332275,7.4200005531311,4.84000015258789,4.93000030517578,5,7.89000034332275,7.94000053405762,7.94000053405762,7.70000028610229,7.6100001335144,8.32000064849854,8.28000068664551,8.84000015258789,8.47000026702881,8.53999996185303,7.53000020980835,"20200505"
"values.5970",5.51000022888184,5.28000020980835,5.46000003814697,5.72000026702881,5.74000024795532,6.09000015258789,6.99000024795532,6.90000009536743,6.99000024795532,6.94000053405762,6.94000053405762,7.04000043869019,5.57000017166138,5.57000017166138,5.57000017166138,5.64000034332275,5.47000026702881,4.88000011444092,4.8600001335144,6.6700005531311,7.13000011444092,4.98000001907349,5.18000030517578,5.13000011444092,6.25000047683716,6.25000047683716,6.25000047683716,5.80000019073486,5.82000017166138,6.12000036239624,6.09000015258789,8.43000030517578,8,8.36000061035156,7.34000015258789,"20200506"
"values.5971",9.21000003814697,9.02000045776367,9.05000019073486,11.0700006484985,11.1600008010864,11.4100008010864,10.6000003814697,10.2600002288818,10.3500003814697,10.3400001525879,10.3400001525879,10.4200000762939,10.0900001525879,10.0900001525879,10.0900001525879,10.3100004196167,10.8100004196167,8.85000038146973,10.3500003814697,9.82000064849854,10.1300001144409,9.42000007629395,9.64000034332275,9.77000045776367,10.7400007247925,10.7400007247925,10.7400007247925,10.8900003433228,10.9200000762939,10.2600002288818,10.3100004196167,9.65000057220459,9.08000087738037,9.54000091552734,10.2500009536743,"20200507"
"values.5972",3.44000005722046,3.15000009536743,3.25000023841858,9.80000019073486,9.84000015258789,9.5,8.36000061035156,8.10900020599365,8.16000080108643,8.07999992370605,8.07999992370605,8.14000034332275,5.47000026702881,5.47000026702881,5.47000026702881,5.63000011444092,6.13000011444092,5.12000036239624,7.79000043869019,4.29000043869019,4.76000022888184,5.3100004196167,5.55000019073486,5.50000047683716,9.74000072479248,9.76000022888184,9.76000022888184,9.42000007629395,9.40000057220459,8,8,5.50000047683716,5.03000020980835,5.26000022888184,4.99000024795532,"20200508"
"values.5973",-0.780000030994415,-1.00999999046326,-0.900000035762787,3.57000017166138,3.60000014305115,3.38000011444092,2.53000020980835,2.21000003814697,2.30000019073486,2.22000002861023,2.22000002861023,2.35000014305115,1.78000009059906,1.78000009059906,1.78000009059906,1.85000014305115,1.25,1.40000009536743,1.66000008583069,0.450000017881393,0.860000014305115,1.30000007152557,1.31000006198883,1.28000009059906,3.04000020027161,3.13000011444092,3.13000011444092,3.47000026702881,3.47000026702881,1.53000009059906,1.57000005245209,1.23000001907349,0.720000028610229,1.3400000333786,1.04000008106232,"20200509"
"values.5974",5.38000011444092,5.28000020980835,5.32000017166138,8.88000011444092,8.92000007629395,8.24000072479248,8.45000076293945,8.44000053405762,8.43000030517578,8.36000061035156,8.36000061035156,8.32000064849854,8.34000015258789,8.34000015258789,8.34000015258789,8.39000034332275,7.6700005531311,7.40000057220459,6.84000015258789,5.07000017166138,5.34000015258789,7.34000015258789,7.47000026702881,7.39000034332275,8.67000007629395,8.75,8.75,8.48000049591064,8.48000049591064,8.78999996185303,8.80000019073486,5.88000011444092,6.26000022888184,5.94000005722046,5.38000011444092,"20200510"
"values.5975",0.510000050067902,0.290000021457672,0.400000005960464,5.13000011444092,5.21000003814697,4.78000020980835,3.26000022888184,3.13000011444092,3.15000009536743,3.06000018119812,3.06000018119812,2.98000025749207,3.95000028610229,3.95000028610229,3.95000028610229,3.99000024795532,3.21000003814697,3.41000008583069,3.88000011444092,1.20000004768372,1.6800000667572,3.31000018119812,3.31000018119812,3.29000020027161,5.32000017166138,5.3600001335144,5.3600001335144,4.69000005722046,4.74000024795532,2.90000009536743,2.83000016212463,3.22000026702881,3.00000023841858,3.10000014305115,1.8600001335144,"20200511"
"values.5976",2.30000019073486,2.10000014305115,2.19000005722046,6.13000011444092,6.17000007629395,6.07000017166138,5.5600004196167,5.27000045776367,5.3600001335144,5.29000043869019,5.29000043869019,5.38000011444092,3.4300000667572,3.4300000667572,3.4300000667572,3.55000019073486,4.28000020980835,3.46000027656555,4.75,3.1100001335144,3.73000025749207,3.6800000667572,3.91000008583069,3.82000017166138,5.6100001335144,5.66000032424927,5.66000032424927,5.94000005722046,5.93000030517578,4.84000015258789,5.09000015258789,3.38000011444092,2.94000005722046,3.44000005722046,3.97000026702881,"20200512"
"values.5977",4.83000040054321,4.78000020980835,4.82000017166138,9.26000022888184,9.26000022888184,9.10000038146973,7.96000051498413,7.90000057220459,7.98000049591064,7.91000032424927,7.91000032424927,8.10000038146973,4.47000026702881,4.47000026702881,4.47000026702881,4.53000020980835,5.20000028610229,4.51000022888184,7.12000036239624,5.64000034332275,5.8600001335144,4.70000028610229,4.85000038146973,4.84000015258789,8.78000068664551,8.83000087738037,8.83000087738037,9.0600004196167,9.08000087738037,7.09000015258789,7.13000011444092,5.94000005722046,5.34000015258789,5.93000030517578,5.96000051498413,"20200513"
"values.5978",8.22000026702881,8.10900020599365,8.22000026702881,13.6000003814697,13.6300010681152,12.0900001525879,12.2600002288818,12.1900005340576,12.2600002288818,12.3100004196167,12.3100004196167,12.4800004959106,10.1500005722046,10.1500005722046,10.1500005722046,10.3000001907349,9.80000019073486,8.52000045776367,11.3500003814697,8.49000072479248,8.95000076293945,8.74000072479248,8.99000072479248,8.98000049591064,11.9500007629395,11.9500007629395,11.9500007629395,13.2900009155273,13.3100004196167,12.3800001144409,12.5600004196167,11.0600004196167,10.5100002288818,10.4300003051758,8.97000026702881,"20200514"
