"Season","Rep","n","Dropped","Variable_Group","AIC_Dropped","AIC_Full","Delta_AIC","Chisq","P_Value"
"Post-growing season",163,135,"MeanSlope_per","Site",559.332139429166,560.661752123119,-1.32961269395275,0.670387306047246,0.412916607119678
"Post-growing season",163,135,"Hydrologic_Group","Site",573.116855307939,560.661752123119,12.4551031848205,16.4551031848205,0.000267189719381602
"Post-growing season",163,135,"Tile","Site",565.720187916063,560.661752123119,5.05843579294412,7.05843579294412,0.00788928527754798
"Post-growing season",164,135,"Tillage_Passes","Agricultural",518.362595800487,519.287663200198,-0.925067399711338,1.07493260028872,0.299833940172121
"Post-growing season",164,135,"PerennialFrac","Agricultural",517.506579320232,519.287663200198,-1.7810838799661,0.218916120033953,0.639867024349108
"Post-growing season",164,135,"Residue_Frac","Agricultural",520.72813529961,519.287663200198,1.44047209941198,3.44047209941198,0.0636175119665315
"Post-growing season",164,135,"MeanSlope_per","Site",526.7275924549,519.287663200198,7.43992925470184,9.43992925470184,0.00212311683944724
"Post-growing season",164,135,"Hydrologic_Group","Site",531.643779562281,519.287663200198,12.3561163620826,16.3561163620826,0.000280746570183665
"Post-growing season",164,135,"Tile","Site",519.818479217765,519.287663200198,0.530816017566963,2.53081601756696,0.111642467457339
"Post-growing season",165,135,"Tillage_Passes","Agricultural",527.435476330427,529.313550019912,-1.87807368948529,0.121926310514766,0.72695456907187
"Post-growing season",165,135,"PerennialFrac","Agricultural",527.384827672009,529.313550019912,-1.92872234790377,0.0712776520962279,0.78948552370698
"Post-growing season",165,135,"Residue_Frac","Agricultural",527.31945916546,529.313550019912,-1.994090854452,0.00590914554794608,0.938726194265022
"Post-growing season",165,135,"MeanSlope_per","Site",529.778950641008,529.313550019912,0.46540062109591,2.46540062109591,0.116378026393186
"Post-growing season",165,135,"Hydrologic_Group","Site",536.397766300653,529.313550019912,7.08421628074075,11.0842162807407,0.0039182578876792
"Post-growing season",165,135,"Tile","Site",527.557334824937,529.313550019912,-1.75621519497577,0.243784805024291,0.62148579398751
"Post-growing season",166,135,"Tillage_Passes","Agricultural",554.50163338387,556.472906609725,-1.97127322585493,0.0287267741450705,0.865411436848903
"Post-growing season",166,135,"PerennialFrac","Agricultural",559.587683970849,556.472906609725,3.11477736112374,5.11477736112374,0.0237229100368121
"Post-growing season",166,135,"Residue_Frac","Agricultural",559.393131549124,556.472906609725,2.9202249393993,4.9202249393993,0.0265440609125623
"Post-growing season",166,135,"MeanSlope_per","Site",556.218535511539,556.472906609725,-0.254371098185743,1.74562890181426,0.186427185247233
"Post-growing season",166,135,"Hydrologic_Group","Site",573.208769096042,556.472906609725,16.7358624863175,20.7358624863175,3.14242319927305e-05
"Post-growing season",166,135,"Tile","Site",558.542727373213,556.472906609725,2.06982076348766,4.06982076348766,0.0436559064019443
"Post-growing season",167,135,"Tillage_Passes","Agricultural",550.784295716475,552.037767646242,-1.25347192976676,0.746528070233239,0.38757769547056
"Post-growing season",167,135,"PerennialFrac","Agricultural",558.882324923993,552.037767646242,6.84455727775128,8.84455727775128,0.0029396419648183
"Post-growing season",167,135,"Residue_Frac","Agricultural",552.699110191151,552.037767646242,0.661342544908962,2.66134254490896,0.102813921292477
"Post-growing season",167,135,"MeanSlope_per","Site",555.506107979226,552.037767646242,3.46834033298364,5.46834033298364,0.0193640059666663
"Post-growing season",167,135,"Hydrologic_Group","Site",565.997805765645,552.037767646242,13.9600381194032,17.9600381194032,0.000125900447853836
"Post-growing season",167,135,"Tile","Site",551.237279885735,552.037767646242,-0.800487760507053,1.19951223949295,0.27341918769278
"Post-growing season",168,135,"Tillage_Passes","Agricultural",525.21032149712,525.994050539013,-0.783729041892229,1.21627095810777,0.270093721374926
"Post-growing season",168,135,"PerennialFrac","Agricultural",527.829778229274,525.994050539013,1.83572769026159,3.83572769026159,0.0501712082278907
"Post-growing season",168,135,"Residue_Frac","Agricultural",525.471880134381,525.994050539013,-0.522170404632107,1.47782959536789,0.224114411222656
"Post-growing season",168,135,"MeanSlope_per","Site",526.150544449896,525.994050539013,0.156493910883228,2.15649391088323,0.141968302743574
"Post-growing season",168,135,"Hydrologic_Group","Site",535.043926011491,525.994050539013,9.04987547247856,13.0498754724786,0.00146641044842977
"Post-growing season",168,135,"Tile","Site",525.91995238205,525.994050539013,-0.0740981569625774,1.92590184303742,0.165207502089623
"Post-growing season",169,135,"Tillage_Passes","Agricultural",558.734223313946,560.488870323767,-1.7546470098215,0.245352990178503,0.620366356130511
"Post-growing season",169,135,"PerennialFrac","Agricultural",558.917316696041,560.488870323767,-1.57155362772664,0.428446372273356,0.512752275992613
"Post-growing season",169,135,"Residue_Frac","Agricultural",561.456413069894,560.488870323767,0.967542746126469,2.96754274612647,0.0849508014109503
"Post-growing season",169,135,"MeanSlope_per","Site",560.665434508541,560.488870323767,0.17656418477327,2.17656418477327,0.140126979773498
"Post-growing season",169,135,"Hydrologic_Group","Site",564.656862313977,560.488870323767,4.16799199021011,8.16799199021011,0.0168400383121028
"Post-growing season",169,135,"Tile","Site",561.01646381208,560.488870323767,0.527593488312618,2.52759348831262,0.111870714527771
"Post-growing season",170,135,"Tillage_Passes","Agricultural",506.782094223558,503.781806736276,3.00028748728221,5.00028748728221,0.0253431087943293
"Post-growing season",170,135,"PerennialFrac","Agricultural",503.677959135472,503.781806736276,-0.103847600803647,1.89615239919635,0.168509620997499
"Post-growing season",170,135,"Residue_Frac","Agricultural",501.805302491795,503.781806736276,-1.97650424448096,0.0234957555190363,0.878174907109542
"Post-growing season",170,135,"MeanSlope_per","Site",501.915425180793,503.781806736276,-1.86638155548252,0.133618444517481,0.714709422713007
"Post-growing season",170,135,"Hydrologic_Group","Site",512.523340051662,503.781806736276,8.74153331538594,12.7415333153859,0.00171084708856789
"Post-growing season",170,135,"Tile","Site",502.457214600492,503.781806736276,-1.32459213578318,0.675407864216822,0.411172508900432
"Post-growing season",171,135,"Tillage_Passes","Agricultural",534.398644373595,536.331138475249,-1.93249410165413,0.0675058983458712,0.795003415659884
"Post-growing season",171,135,"PerennialFrac","Agricultural",541.336861189854,536.331138475249,5.00572271460453,7.00572271460459,0.00812495666919516
"Post-growing season",171,135,"Residue_Frac","Agricultural",536.944708333837,536.331138475249,0.613569858587198,2.61356985858725,0.105953008419108
"Post-growing season",171,135,"MeanSlope_per","Site",538.787717659918,536.331138475249,2.45657918466816,4.45657918466821,0.0347670560462769
"Post-growing season",171,135,"Hydrologic_Group","Site",552.81643024697,536.331138475249,16.4852917717203,20.4852917717204,3.56184824152496e-05
"Post-growing season",171,135,"Tile","Site",540.049537557487,536.331138475249,3.71839908223774,5.7183990822378,0.0167880308494739
"Post-growing season",172,135,"Tillage_Passes","Agricultural",542.812587036718,541.069038820845,1.74354821587372,3.74354821587372,0.0530117603542459
"Post-growing season",172,135,"PerennialFrac","Agricultural",540.204396814545,541.069038820845,-0.864642006299619,1.13535799370038,0.286635347985867
"Post-growing season",172,135,"Residue_Frac","Agricultural",552.481591232148,541.069038820845,11.4125524113037,13.4125524113037,0.000249946081310251
"Post-growing season",172,135,"MeanSlope_per","Site",541.579456074359,541.069038820845,0.510417253514674,2.51041725351467,0.113095983529646
"Post-growing season",172,135,"Hydrologic_Group","Site",554.998729208426,541.069038820845,13.9296903875816,17.9296903875816,0.000127825412007154
"Post-growing season",172,135,"Tile","Site",543.541292363857,541.069038820845,2.47225354301224,4.47225354301224,0.0344495269171574
"Post-growing season",173,135,"Tillage_Passes","Agricultural",522.972492203376,523.598977055814,-0.626484852438807,1.37351514756108,0.241208849706706
"Post-growing season",173,135,"PerennialFrac","Agricultural",523.144405433757,523.598977055814,-0.454571622057756,1.54542837794219,0.213811607097175
"Post-growing season",173,135,"Residue_Frac","Agricultural",524.166248063441,523.598977055814,0.567271007626687,2.56727100762663,0.109095788705355
"Post-growing season",173,135,"MeanSlope_per","Site",524.599991179752,523.598977055814,1.00101412393735,3.0010141239373,0.0832124149565298
"Post-growing season",173,135,"Hydrologic_Group","Site",546.889834858475,523.598977055814,23.2908578026603,27.2908578026602,1.18540164327677e-06
"Post-growing season",173,135,"Tile","Site",538.636241975127,523.598977055814,15.0372649193122,17.0372649193121,3.66533680747031e-05
"Post-growing season",174,135,"Tillage_Passes","Agricultural",527.78990655592,529.69100690648,-1.90110035055955,0.0988996494404546,0.753154114780156
"Post-growing season",174,135,"PerennialFrac","Agricultural",529.177830459444,529.69100690648,-0.513176447035448,1.48682355296455,0.222709958294677
"Post-growing season",174,135,"Residue_Frac","Agricultural",528.533030792077,529.69100690648,-1.15797611440314,0.842023885596859,0.358818579374554
"Post-growing season",174,135,"MeanSlope_per","Site",533.931403055345,529.69100690648,4.24039614886544,6.2403961488655,0.0124868542267177
"Post-growing season",174,135,"Hydrologic_Group","Site",545.328384923445,529.69100690648,15.6373780169647,19.6373780169647,5.44248880131296e-05
"Post-growing season",174,135,"Tile","Site",538.434610311867,529.69100690648,8.7436034053876,10.7436034053876,0.00104640380573075
"Post-growing season",175,135,"Tillage_Passes","Agricultural",525.434023134537,526.638840523532,-1.20481738899502,0.795182611004975,0.372537603933452
"Post-growing season",175,135,"PerennialFrac","Agricultural",532.20631620777,526.638840523532,5.56747568423714,7.56747568423714,0.00594309627691656
"Post-growing season",175,135,"Residue_Frac","Agricultural",526.133713919835,526.638840523532,-0.505126603697022,1.49487339630303,0.221461861721511
"Post-growing season",175,135,"MeanSlope_per","Site",524.767399806618,526.638840523532,-1.87144071691398,0.12855928308602,0.71993052519993
"Post-growing season",175,135,"Hydrologic_Group","Site",535.669231820153,526.638840523532,9.03039129662091,13.0303912966209,0.00148076616172926
"Post-growing season",175,135,"Tile","Site",526.588303306547,526.638840523532,-0.0505372169853899,1.94946278301455,0.162644752733782
"Post-growing season",176,135,"Tillage_Passes","Agricultural",525.894181521168,527.735075944211,-1.84089442304298,0.159105576957018,0.689981328594701
"Post-growing season",176,135,"PerennialFrac","Agricultural",529.078528195769,527.735075944211,1.34345225155812,3.34345225155812,0.0674729055616917
"Post-growing season",176,135,"Residue_Frac","Agricultural",527.71225594629,527.735075944211,-0.0228199979213741,1.97718000207868,0.159687803161818
"Post-growing season",176,135,"MeanSlope_per","Site",529.963095979768,527.735075944211,2.22802003555648,4.22802003555654,0.039761799191462
"Post-growing season",176,135,"Hydrologic_Group","Site",545.007064900556,527.735075944211,17.2719889563446,21.2719889563446,2.40351196572485e-05
"Post-growing season",176,135,"Tile","Site",534.791417435344,527.735075944211,7.05634149113314,9.0563414911332,0.00261785261744601
"Post-growing season",177,135,"Tillage_Passes","Agricultural",551.179825880865,553.134289272865,-1.95446339199952,0.0455366080004751,0.831020374994708
"Post-growing season",177,135,"PerennialFrac","Agricultural",552.11130453134,553.134289272865,-1.02298474152485,0.977015258475149,0.322936803342837
"Post-growing season",177,135,"Residue_Frac","Agricultural",554.051914396413,553.134289272865,0.917625123548419,2.91762512354842,0.0876167292279186
"Post-growing season",177,135,"MeanSlope_per","Site",554.690170446298,553.134289272865,1.55588117343336,3.55588117343336,0.0593347964540598
"Post-growing season",177,135,"Hydrologic_Group","Site",562.729503521866,553.134289272865,9.59521424900117,13.5952142490012,0.00111644346430928
"Post-growing season",177,135,"Tile","Site",559.871414059679,553.134289272865,6.73712478681409,8.73712478681409,0.00311795772946227
"Post-growing season",178,135,"Tillage_Passes","Agricultural",549.627502031746,551.082285581587,-1.45478354984084,0.54521645015916,0.46027886435265
"Post-growing season",178,135,"PerennialFrac","Agricultural",553.689163870748,551.082285581587,2.60687828916139,4.60687828916139,0.0318439515943032
"Post-growing season",178,135,"Residue_Frac","Agricultural",551.318759944907,551.082285581587,0.236474363320553,2.23647436332055,0.13478800085981
"Post-growing season",178,135,"MeanSlope_per","Site",551.603552624789,551.082285581587,0.52126704320267,2.52126704320267,0.112320303306898
"Post-growing season",178,135,"Hydrologic_Group","Site",566.866236292994,551.082285581587,15.7839507114072,19.7839507114072,5.05789358595276e-05
"Post-growing season",178,135,"Tile","Site",554.298765040652,551.082285581587,3.21647945906489,5.21647945906489,0.0223738023768925
"Post-growing season",179,135,"Tillage_Passes","Agricultural",555.3912894275,557.391276172896,-1.99998674539597,1.32546040276793e-05,0.99709515822847
"Post-growing season",179,135,"PerennialFrac","Agricultural",558.141194130666,557.391276172896,0.749917957770663,2.74991795777066,0.0972594188740354
"Post-growing season",179,135,"Residue_Frac","Agricultural",559.707689584515,557.391276172896,2.31641341161969,4.31641341161969,0.0377464013965365
"Post-growing season",179,135,"MeanSlope_per","Site",557.607999862031,557.391276172896,0.216723689134938,2.21672368913494,0.136522505898021
"Post-growing season",179,135,"Hydrologic_Group","Site",567.725361515638,557.391276172896,10.3340853427428,14.3340853427428,0.00077160123885209
"Post-growing season",179,135,"Tile","Site",558.888276642331,557.391276172896,1.49700046943531,3.49700046943531,0.0614800875379238
