"Season","Rep","Comparison","Smaller_Model","Larger_Model","Delta_AIC","Chisq","P_Value"
"Post-growing season",126,"Agricultural_Full","Agricultural","Full",25.6701560562053,33.6701560562053,8.7075008132603e-07
"Post-growing season",126,"Site_Full","Site","Full",0.0280042034945609,6.0280042034945,0.110255680259135
"Post-growing season",127,"Storm_Agricultural","Storm","Agricultural",-5.34387311687567,0.65612688312433,0.883471531298719
"Post-growing season",127,"Storm_Site","Storm","Site",2.95759271041743,10.9575927104174,0.0270447707650636
"Post-growing season",127,"Agricultural_Full","Agricultural","Full",4.54752097655467,12.5475209765547,0.0137119567767239
"Post-growing season",127,"Site_Full","Site","Full",-3.75394485073843,2.24605514926157,0.522934000769227
"Post-growing season",128,"Storm_Agricultural","Storm","Agricultural",1.46958384102857,7.46958384102851,0.0583451451403938
"Post-growing season",128,"Storm_Site","Storm","Site",11.1878511149615,19.1878511149615,0.000721884949682062
"Post-growing season",128,"Agricultural_Full","Agricultural","Full",12.1765053996966,20.1765053996966,0.000460882942852654
"Post-growing season",128,"Site_Full","Site","Full",2.45823812576361,8.45823812576361,0.0374323993630455
"Post-growing season",129,"Storm_Agricultural","Storm","Agricultural",-0.283090730329491,5.71690926967051,0.126225539133186
"Post-growing season",129,"Storm_Site","Storm","Site",14.5019759965531,22.5019759965531,0.000159194885453636
"Post-growing season",129,"Agricultural_Full","Agricultural","Full",18.4332672638069,26.4332672638069,2.58753191979793e-05
"Post-growing season",129,"Site_Full","Site","Full",3.64820053692426,9.64820053692426,0.0218059142586361
"Post-growing season",130,"Storm_Agricultural","Storm","Agricultural",-4.06226021586679,1.93773978413321,0.585429065451119
"Post-growing season",130,"Storm_Site","Storm","Site",10.0364393016833,18.0364393016834,0.00121402468793195
"Post-growing season",130,"Agricultural_Full","Agricultural","Full",10.0753609839416,18.0753609839416,0.00119293999930218
"Post-growing season",130,"Site_Full","Site","Full",-4.02333853360858,1.97666146639136,0.577264808084369
"Post-growing season",131,"Storm_Agricultural","Storm","Agricultural",-4.97115667448941,1.02884332551059,0.794273193498676
"Post-growing season",131,"Storm_Site","Storm","Site",12.1041217146987,20.1041217146987,0.000476308909898745
"Post-growing season",131,"Agricultural_Full","Agricultural","Full",16.1782762566255,24.1782762566255,7.35639551094954e-05
"Post-growing season",131,"Site_Full","Site","Full",-0.897002132562591,5.10299786743741,0.164408640779076
"Post-growing season",132,"Storm_Agricultural","Storm","Agricultural",-4.56424255377021,1.43575744622979,0.697174805885338
"Post-growing season",132,"Storm_Site","Storm","Site",8.93627825013721,16.9362782501372,0.00198883400464087
"Post-growing season",132,"Agricultural_Full","Agricultural","Full",7.68122582929664,15.6812258292966,0.00347814314658838
"Post-growing season",132,"Site_Full","Site","Full",-5.81929497461078,0.180705025389159,0.980642366181311
"Post-growing season",133,"Storm_Agricultural","Storm","Agricultural",-0.562707251010238,5.43729274898976,0.142437684488171
"Post-growing season",133,"Storm_Site","Storm","Site",5.39863631231356,13.3986363123136,0.00948364652285136
"Post-growing season",133,"Agricultural_Full","Agricultural","Full",15.1338726242581,23.1338726242581,0.000119061897934422
"Post-growing season",133,"Site_Full","Site","Full",9.17252906093427,15.1725290609343,0.00167499175984782
"Post-growing season",134,"Storm_Agricultural","Storm","Agricultural",-2.64455654345625,3.35544345654375,0.340000195446151
"Post-growing season",134,"Storm_Site","Storm","Site",5.0737687549979,13.0737687549979,0.0109209153009659
"Post-growing season",134,"Agricultural_Full","Agricultural","Full",11.946219703816,19.946219703816,0.000511756244710065
"Post-growing season",134,"Site_Full","Site","Full",4.22789440536189,10.2278944053619,0.016725047597976
"Post-growing season",135,"Storm_Agricultural","Storm","Agricultural",-5.7561108130983,0.243889186901697,0.970211138037905
"Post-growing season",135,"Storm_Site","Storm","Site",-1.29126041014081,6.70873958985919,0.152104133559709
"Post-growing season",135,"Agricultural_Full","Agricultural","Full",0.396171982254032,8.39617198225403,0.0780976344032182
"Post-growing season",135,"Site_Full","Site","Full",-4.06867842070346,1.93132157929654,0.586782799630243
"Post-growing season",136,"Storm_Agricultural","Storm","Agricultural",-3.3621451798183,2.6378548201817,0.450891723136622
"Post-growing season",136,"Storm_Site","Storm","Site",6.36923161316292,14.3692316131629,0.00620525022009465
"Post-growing season",136,"Agricultural_Full","Agricultural","Full",10.1229639227057,18.1229639227057,0.00116764369674772
"Post-growing season",136,"Site_Full","Site","Full",0.391587129724485,6.39158712972448,0.0940375055128665
"Post-growing season",137,"Storm_Agricultural","Storm","Agricultural",-4.31726293500765,1.68273706499235,0.64077853672328
"Post-growing season",137,"Storm_Site","Storm","Site",9.70135477595295,17.701354775953,0.0014114508036835
"Post-growing season",137,"Agricultural_Full","Agricultural","Full",8.75600505641091,16.7560050564109,0.00215570871817667
"Post-growing season",137,"Site_Full","Site","Full",-5.26261265454968,0.737387345450315,0.864376794336974
"Post-growing season",138,"Storm_Agricultural","Storm","Agricultural",3.36671633952619,9.36671633952619,0.0247923760579321
"Post-growing season",138,"Storm_Site","Storm","Site",9.39582357001439,17.3958235700144,0.00161891160779219
"Post-growing season",138,"Agricultural_Full","Agricultural","Full",11.6331149420489,19.6331149420489,0.000589946081975843
"Post-growing season",138,"Site_Full","Site","Full",5.60400771156071,11.6040077115607,0.00887041742646742
"Post-growing season",139,"Storm_Agricultural","Storm","Agricultural",-1.82566075480042,4.17433924519958,0.243243603342554
"Post-growing season",139,"Storm_Site","Storm","Site",6.92466210066675,14.9246621006668,0.00486005085659579
"Post-growing season",139,"Agricultural_Full","Agricultural","Full",14.947950255356,22.947950255356,0.000129694270386865
"Post-growing season",139,"Site_Full","Site","Full",6.1976273998888,12.1976273998889,0.00673594208974134
"Post-growing season",140,"Storm_Agricultural","Storm","Agricultural",-2.38101548922907,3.61898451077093,0.305654933959305
"Post-growing season",140,"Storm_Site","Storm","Site",3.96201933710483,11.9620193371048,0.0176359453443984
"Post-growing season",140,"Agricultural_Full","Agricultural","Full",15.0158482087473,23.0158482087473,0.000125706374384094
"Post-growing season",140,"Site_Full","Site","Full",8.67281338241344,14.6728133824134,0.00211871500641752
"Post-growing season",141,"Storm_Agricultural","Storm","Agricultural",-4.51521487618322,1.48478512381678,0.685786341720436
"Post-growing season",141,"Storm_Site","Storm","Site",12.5021485481774,20.5021485481774,0.000397382740847466
"Post-growing season",141,"Agricultural_Full","Agricultural","Full",24.7270902411793,32.7270902411793,1.35844184099305e-06
"Post-growing season",141,"Site_Full","Site","Full",7.70972681681872,13.7097268168187,0.0033281103971941
"Post-growing season",142,"Storm_Agricultural","Storm","Agricultural",-5.62177878882062,0.37822121117938,0.944703810679317
"Post-growing season",142,"Storm_Site","Storm","Site",4.6052239900099,12.6052239900099,0.0133748406095571
"Post-growing season",142,"Agricultural_Full","Agricultural","Full",8.80396173474151,16.8039617347416,0.00211001447838465
"Post-growing season",142,"Site_Full","Site","Full",-1.42304104408902,4.57695895591104,0.205527592231891
"Post-growing season",143,"Storm_Agricultural","Storm","Agricultural",-4.99381984808633,1.00618015191367,0.799756545810039
"Post-growing season",143,"Storm_Site","Storm","Site",4.26519860070084,12.2651986007008,0.015484378931581
"Post-growing season",143,"Agricultural_Full","Agricultural","Full",3.60277361411966,11.6027736141197,0.0205630341590019
"Post-growing season",143,"Site_Full","Site","Full",-5.65624483466752,0.343755165332482,0.951599771196324
"Post-growing season",144,"Storm_Agricultural","Storm","Agricultural",-3.72629302415999,2.27370697584001,0.517576657622229
"Post-growing season",144,"Storm_Site","Storm","Site",16.3413661683254,24.3413661683254,6.82256678097868e-05
"Post-growing season",144,"Agricultural_Full","Agricultural","Full",15.6302454650837,23.6302454650838,9.47283917409135e-05
"Post-growing season",144,"Site_Full","Site","Full",-4.43741372740169,1.56258627259837,0.667902563945226
"Post-growing season",145,"Storm_Agricultural","Storm","Agricultural",-4.82776950782068,1.17223049217932,0.759671998057951
"Post-growing season",145,"Storm_Site","Storm","Site",7.7188969152553,15.7188969152553,0.00342051571375428
"Post-growing season",145,"Agricultural_Full","Agricultural","Full",10.2186890878593,18.2186890878593,0.0011183685074577
"Post-growing season",145,"Site_Full","Site","Full",-2.3279773352167,3.6720226647833,0.299127071859195
"Post-growing season",146,"Storm_Agricultural","Storm","Agricultural",-3.97859809538625,2.02140190461375,0.567976563296118
"Post-growing season",146,"Storm_Site","Storm","Site",6.83197916664949,14.8319791666495,0.0050626958288635
"Post-growing season",146,"Agricultural_Full","Agricultural","Full",7.28355340665189,15.2835534066519,0.00414783609055329
"Post-growing season",146,"Site_Full","Site","Full",-3.52702385538385,2.47297614461615,0.480194701579794
"Post-growing season",147,"Storm_Agricultural","Storm","Agricultural",-2.82684077303088,3.17315922696912,0.365690209726788
"Post-growing season",147,"Storm_Site","Storm","Site",2.3525883248326,10.3525883248326,0.0348892778849659
"Post-growing season",147,"Agricultural_Full","Agricultural","Full",5.70265271747621,13.7026527174762,0.00830710689354691
"Post-growing season",147,"Site_Full","Site","Full",0.523223619612736,6.52322361961274,0.0887511075633079
"Post-growing season",148,"Storm_Agricultural","Storm","Agricultural",-4.12895271724585,1.87104728275415,0.599597604120985
"Post-growing season",148,"Storm_Site","Storm","Site",3.40491413052484,11.4049141305248,0.0223711548485227
"Post-growing season",148,"Agricultural_Full","Agricultural","Full",5.4188890951051,13.4188890951051,0.00940044354020156
"Post-growing season",148,"Site_Full","Site","Full",-2.1149777526656,3.8850222473344,0.274150300596223
"Post-growing season",149,"Storm_Agricultural","Storm","Agricultural",2.79471331632681,8.79471331632681,0.0321485446360685
"Post-growing season",149,"Storm_Site","Storm","Site",-3.94001500982313,0.0599849901768721,0.970452816683745
"Post-growing season",149,"Agricultural_Full","Agricultural","Full",-3.52395046268055,0.476049537319454,0.788183168611293
"Post-growing season",149,"Site_Full","Site","Full",3.21077786346939,9.21077786346939,0.0266158567007182
"Post-growing season",150,"Storm_Agricultural","Storm","Agricultural",-5.32461621102686,0.675383788973136,0.878978082274785
"Post-growing season",150,"Storm_Site","Storm","Site",6.9179366811951,14.9179366811951,0.00487448354334395
"Post-growing season",150,"Agricultural_Full","Agricultural","Full",12.6778661651274,20.6778661651274,0.000366801080030121
"Post-growing season",150,"Site_Full","Site","Full",0.435313272905432,6.43531327290543,0.0922487959552423
"Post-growing season",151,"Storm_Agricultural","Storm","Agricultural",-2.38444950112671,3.61555049887329,0.306081928710115
"Post-growing season",151,"Storm_Site","Storm","Site",8.63992020488706,16.6399202048871,0.00227039431708149
"Post-growing season",151,"Agricultural_Full","Agricultural","Full",12.8416952481111,20.8416952481111,0.000340393859734635
"Post-growing season",151,"Site_Full","Site","Full",1.81732554209736,7.81732554209736,0.0499418227433715
"Post-growing season",152,"Storm_Agricultural","Storm","Agricultural",-5.45137640206974,0.548623597930259,0.908086279769546
"Post-growing season",152,"Storm_Site","Storm","Site",4.67519740464923,12.6751974046492,0.0129768657371621
"Post-growing season",152,"Agricultural_Full","Agricultural","Full",10.4781671676558,18.4781671676558,0.000994896882367159
"Post-growing season",152,"Site_Full","Site","Full",0.351593360936818,6.35159336093682,0.095702672763353
"Post-growing season",153,"Storm_Agricultural","Storm","Agricultural",-4.98214848984458,1.01785151015542,0.796932527750765
"Post-growing season",153,"Storm_Site","Storm","Site",2.34257332587777,10.3425733258778,0.0350359952085326
"Post-growing season",153,"Agricultural_Full","Agricultural","Full",4.85578465533058,12.8557846553306,0.0120023816296663
"Post-growing season",153,"Site_Full","Site","Full",-2.46893716039176,3.53106283960824,0.316755665593067
"Post-growing season",154,"Storm_Agricultural","Storm","Agricultural",-4.20333859996288,1.79666140003712,0.615661721958576
"Post-growing season",154,"Storm_Site","Storm","Site",3.48025249728073,11.4802524972807,0.0216652086598905
"Post-growing season",154,"Agricultural_Full","Agricultural","Full",4.464228045445,12.464228045445,0.0142132218223821
"Post-growing season",154,"Site_Full","Site","Full",-3.21936305179861,2.78063694820139,0.426697347198365
"Post-growing season",155,"Storm_Agricultural","Storm","Agricultural",-1.63823422460712,4.36176577539288,0.224956880098543
"Post-growing season",155,"Storm_Site","Storm","Site",0.849438386093311,8.84943838609331,0.064974976728843
"Post-growing season",155,"Agricultural_Full","Agricultural","Full",0.159088602012275,8.15908860201228,0.0859213661608389
"Post-growing season",155,"Site_Full","Site","Full",-2.32858400868815,3.67141599131185,0.299201031720357
"Post-growing season",156,"Storm_Agricultural","Storm","Agricultural",-4.00026333414951,1.99973666585049,0.572461362259833
"Post-growing season",156,"Storm_Site","Storm","Site",-2.7576504255868,1.2423495744132,0.537312838421482
"Post-growing season",156,"Agricultural_Full","Agricultural","Full",-3.06762279325085,0.932377206749152,0.627388945215901
"Post-growing season",156,"Site_Full","Site","Full",-4.31023570181355,1.68976429818645,0.639211819213056
"Post-growing season",157,"Storm_Agricultural","Storm","Agricultural",0.675172664477486,6.67517266447749,0.0830043040631821
"Post-growing season",157,"Storm_Site","Storm","Site",6.30031847945838,14.3003184794584,0.00639574870584222
"Post-growing season",157,"Agricultural_Full","Agricultural","Full",13.2642213685691,21.2642213685691,0.000280667111341367
"Post-growing season",157,"Site_Full","Site","Full",7.63907555358821,13.6390755535882,0.00343996267291714
"Post-growing season",158,"Storm_Agricultural","Storm","Agricultural",5.89559303123576,11.8955930312358,0.00774950791559203
"Post-growing season",158,"Storm_Site","Storm","Site",13.8022596151848,21.8022596151848,0.000219425789781991
